country,iso,GCAM_region_ID,year,REF,gini_reported,gdp_ppp_pc_usd2011,population,Category,Income..net.,gini_recalculated,Data source
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1967,afg1967,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1968,afg1968,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d1,0.032261501,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d2,0.05044975,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d3,0.061767658,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d4,0.071799506,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d5,0.081802906,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d6,0.092721668,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d7,0.105626937,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d8,0.122419243,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d9,0.148204241,0.290652233,Imputed from GINI coefficient
Afghanistan,afg,27,1969,afg1969,0.29,1268,27722282,d10,0.232530473,0.290652233,Imputed from GINI coefficient
